"T","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
273.15,1,2.66,2.66,0,5
273.15,1,2.67,2.67,0,5
273.15,1,2.68,2.68,0,5
273.15,1,2.69,2.69,0,5
273.15,1,2.7,2.7,0,5
273.15,1,2.71,2.71,0,5
273.15,1,2.72,2.72,0,5
273.15,1,2.73,2.73,0,5
273.15,1,2.74,2.74,0,5
273.15,1,2.75,2.75,0,5
273.15,1,2.76,2.76,0,5
273.15,1,2.77,2.77,0,5
273.15,1,2.78,2.78,0,5
273.15,1,2.79,2.79,0,5
273.15,1,2.8,2.8,0,5
273.15,1,2.81,2.81,0,5
273.15,1,2.82,2.82,0,5
273.15,1,2.83,2.83,0,5
273.15,1,2.84,2.84,0,5
273.15,1,2.85,2.85,0,5
273.15,1,2.86,2.86,0,5
273.15,1,2.87,2.87,0,5
273.15,1,2.88,2.88,0,5
273.15,1,2.89,2.89,0,5
273.15,1,2.9,2.9,0,5
273.15,1,2.91,2.91,0,5
273.15,1,2.92,2.92,0,5
273.15,1,2.93,2.93,0,5
273.15,1,2.94,2.94,0,5
273.15,1,2.95,2.95,0,5
273.15,1,2.96,2.96,0,5
273.15,1,2.97,2.97,0,5
273.15,1,2.98,2.98,0,5
273.15,1,2.99,2.99,0,5
273.15,1,3,3,0,5
273.15,1,3.01,3.01,0,5
273.15,1,3.02,3.02,0,5
273.15,1,3.03,3.03,0,5
273.15,1,3.04,3.04,0,5
273.15,1,3.05,3.05,0,5
273.15,1,3.06,3.06,0,5
273.15,1,3.07,3.07,0,5
273.15,1,3.08,3.08,0,5
273.15,1,3.09,3.09,0,5
273.15,1,3.1,3.1,0,5
273.15,1,3.11,3.11,0,5
273.15,1,3.12,3.12,0,5
273.15,1,3.13,3.13,0,5
273.15,1,3.14,3.14,0,5
273.15,1,3.15,3.15,0,5
273.15,1,3.16,3.16,0,5
273.15,1,3.17,3.17,0,5
273.15,1,3.18,3.18,0,5
273.15,1,3.19,3.19,0,5
273.15,1,3.2,3.2,0,5
273.15,1,3.21,3.21,0,5
273.15,1,3.22,3.22,0,5
273.15,1,3.23,3.23,0,5
273.15,1,3.24,3.24,0,5
273.15,1,3.25,3.25,0,5
273.15,1,3.26,3.26,0,5
273.15,1,3.27,3.27,0,5
273.15,1,3.28,3.28,0,5
273.15,1,3.29,3.29,0,5
273.15,1,3.3,3.3,0,5
273.15,1,3.31,3.31,0,5
273.15,1,3.32,3.32,0,5
273.15,1,3.33,3.33,0,5
273.15,1,3.34,3.34,0,5
273.15,1,3.35,3.35,0,5
273.15,1,3.36,3.36,0,5
273.15,1,3.37,3.37,0,5
273.15,1,3.38,3.38,0,5
273.15,1,3.39,3.39,0,5
273.15,1,3.4,3.4,0,5
273.15,1,3.41,3.41,0,5
273.15,1,3.42,3.42,0,5
273.15,1,3.43,3.43,0,5
273.15,1,3.44,3.44,0,5
273.15,1,3.45,3.45,0,5
273.15,1,3.46,3.46,0,5
273.15,1,3.47,3.47,0,5
273.15,1,3.48,3.48,0,5
273.15,1,3.49,3.49,0,5
273.15,1,3.5,3.5,0,5
273.15,1,3.51,3.51,0,5
273.15,1,3.52,3.52,0,5
273.15,1,3.53,3.53,0,5
273.15,1,3.54,3.54,0,5
273.15,1,3.55,3.55,0,5
273.15,1,3.56,3.56,0,5
273.15,1,3.57,3.57,0,5
273.15,1,3.58,3.58,0,5
273.15,1,3.59,3.59,0,5
273.15,1,3.6,3.6,0,5
273.15,1,3.61,3.61,0,5
273.15,1,3.62,3.62,0,5
273.15,1,3.63,3.63,0,5
273.15,1,3.64,3.64,0,5
273.15,1,3.65,3.65,0,5
273.15,1,3.66,3.66,0,5
273.15,1,3.67,3.67,0,5
273.15,1,3.68,3.68,0,5
273.15,1,3.69,3.69,0,5
273.15,1,3.7,3.7,0,5
273.15,1,3.71,3.71,0,5
273.15,1,3.72,3.72,0,5
273.15,1,3.73,3.73,0,5
273.15,1,3.74,3.74,0,5
273.15,1,3.75,3.75,0,5
273.15,1,3.76,3.76,0,5
273.15,1,3.77,3.77,0,5
273.15,1,3.78,3.78,0,5
273.15,1,3.79,3.79,0,5
273.15,1,3.8,3.8,0,5
273.15,1,3.81,3.81,0,5
273.15,1,3.82,3.82,0,5
273.15,1,3.83,3.83,0,5
273.15,1,3.84,3.84,0,5
273.15,1,3.85,3.85,0,5
273.15,1,3.86,3.86,0,5
273.15,1,3.87,3.87,0,5
273.15,1,3.88,3.88,0,5
273.15,1,3.89,3.89,0,5
273.15,1,3.9,3.9,0,5
273.15,1,3.91,3.91,0,5
273.15,1,3.92,3.92,0,5
273.15,1,3.93,3.93,0,5
273.15,1,3.94,3.94,0,5
273.15,1,3.95,3.95,0,5
273.15,1,3.96,3.96,0,5
273.15,1,3.97,3.97,0,5
273.15,1,3.98,3.98,0,5
273.15,1,3.99,3.99,0,5
273.15,1,4,4,0,5
273.15,1,4.01,4.01,0,5
273.15,1,4.02,4.02,0,5
273.15,1,4.03,4.03,0,5
273.15,1,4.04,4.04,0,5
273.15,1,4.05,4.05,0,5
273.15,1,4.06,4.06,0,5
273.15,1,4.07,4.07,0,5
273.15,1,4.08,4.08,0,5
273.15,1,4.09,4.09,0,5
273.15,1,4.1,4.1,0,5
273.15,1,4.11,4.11,0,5
273.15,1,4.12,4.12,0,5
273.15,1,4.13,4.13,0,5
273.15,1,4.14,4.14,0,5
273.15,1,4.15,4.15,0,5
273.15,1,4.16,4.16,0,5
273.15,1,4.17,4.17,0,5
273.15,1,4.18,4.18,0,5
273.15,1,4.19,4.19,0,5
273.15,1,4.2,4.2,0,5
273.15,1,4.21,4.21,0,5
273.15,1,4.22,4.22,0,5
273.15,1,4.23,4.23,0,5
273.15,1,4.24,4.24,0,5
273.15,1,4.25,4.25,0,5
273.15,1,4.26,4.26,0,5
273.15,1,4.27,4.27,0,5
273.15,1,4.28,4.28,0,5
273.15,1,4.29,4.29,0,5
273.15,1,4.3,4.3,0,5
273.15,1,4.31,4.31,0,5
273.15,1,4.32,4.32,0,5
273.15,1,4.33,4.33,0,5
273.15,1,4.34,4.34,0,5
273.15,1,4.35,4.35,0,5
273.15,1,4.36,4.36,0,5
273.15,1,4.37,4.37,0,5
273.15,1,4.38,4.38,0,5
273.15,1,4.39,4.39,0,5
273.15,1,4.4,4.4,0,5
273.15,1,4.41,4.41,0,5
273.15,1,4.42,4.42,0,5
273.15,1,4.43,4.43,0,5
273.15,1,4.44,4.44,0,5
273.15,1,4.45,4.45,0,5
273.15,1,4.46,4.46,0,5
273.15,1,4.47,4.47,0,5
273.15,1,4.48,4.48,0,5
273.15,1,4.49,4.49,0,5
273.15,1,4.5,4.5,0,5
273.15,1,4.51,4.51,0,5
273.15,1,4.52,4.52,0,5
273.15,1,4.53,4.53,0,5
273.15,1,4.54,4.54,0,5
273.15,1,4.55,4.55,0,5
273.15,1,4.56,4.56,0,5
273.15,1,4.57,4.57,0,5
273.15,1,4.58,4.58,0,5
273.15,1,4.59,4.59,0,5
273.15,1,4.6,4.6,0,5
273.15,1,4.61,4.61,0,5
273.15,1,4.62,4.62,0,5
273.15,1,4.63,4.63,0,5
273.15,1,4.64,4.64,0,5
273.15,1,4.65,4.65,0,5
273.15,1,4.66,4.66,0,5
273.15,1,4.67,4.67,0,5
273.15,1,4.68,4.68,0,5
273.15,1,4.69,4.69,0,5
273.15,1,4.7,4.7,0,5
273.15,1,4.71,4.71,0,5
273.15,1,4.72,4.72,0,5
273.15,1,4.73,4.73,0,5
273.15,1,4.74,4.74,0,5
273.15,1,4.75,4.75,0,5
273.15,1,4.76,4.76,0,5
273.15,1,4.77,4.77,0,5
273.15,1,4.78,4.78,0,5
273.15,1,4.79,4.79,0,5
273.15,1,4.8,4.8,0,5
273.15,1,4.81,4.81,0,5
273.15,1,4.82,4.82,0,5
273.15,1,4.83,4.83,0,5
273.15,1,4.84,4.84,0,5
273.15,1,4.85,4.85,0,5
273.15,1,4.86,4.86,0,5
273.15,1,4.87,4.87,0,5
273.15,1,4.88,4.88,0,5
273.15,1,4.89,4.89,0,5
273.15,1,4.9,4.9,0,5
273.15,1,4.91,4.91,0,5
273.15,1,4.92,4.92,0,5
273.15,1,4.93,4.93,0,5
273.15,1,4.94,4.94,0,5
273.15,1,4.95,4.95,0,5
273.15,1,4.96,4.96,0,5
273.15,1,4.97,4.97,0,5
273.15,1,4.98,4.98,0,5
273.15,1,4.99,4.99,0,5
273.15,1,5,5,0,5
273.15,1,5.01,5.01,0,5
273.15,1,5.02,5.02,0,5
273.15,1,5.03,5.03,0,5
273.15,1,5.04,5.04,0,5
273.15,1,5.05,5.05,0,5
273.15,1,5.06,5.06,0,5
273.15,1,5.07,5.07,0,5
273.15,1,5.08,5.08,0,5
273.15,1,5.09,5.09,0,5
273.15,1,5.1,5.1,0,5
273.15,1,5.11,5.11,0,5
273.15,1,5.12,5.12,0,5
273.15,1,5.13,5.13,0,5
273.15,1,5.14,5.14,0,5
273.15,1,5.15,5.15,0,5
273.15,1,5.16,5.16,0,5
273.15,1,5.17,5.17,0,5
273.15,1,5.18,5.18,0,5
273.15,1,5.19,5.19,0,5
273.15,1,5.2,5.2,0,5
273.15,1,5.21,5.21,0,5
273.15,1,5.22,5.22,0,5
273.15,1,5.23,5.23,0,5
273.15,1,5.24,5.24,0,5
273.15,1,5.25,5.25,0,5
273.15,1,5.26,5.26,0,5
273.15,1,5.27,5.27,0,5
273.15,1,5.28,5.28,0,5
273.15,1,5.29,5.29,0,5
273.15,1,5.3,5.3,0,5
273.15,1,5.31,5.31,0,5
273.15,1,5.32,5.32,0,5
273.15,1,5.33,5.33,0,5
273.15,1,5.34,5.34,0,5
273.15,1,5.35,5.35,0,5
273.15,1,5.36,5.36,0,5
273.15,1,5.37,5.37,0,5
273.15,1,5.38,5.38,0,5
273.15,1,5.39,5.39,0,5
273.15,1,5.4,5.4,0,5
273.15,1,5.41,5.41,0,5
273.15,1,5.42,5.42,0,5
273.15,1,5.43,5.43,0,5
273.15,1,5.44,5.44,0,5
273.15,1,5.45,5.45,0,5
273.15,1,5.46,5.46,0,5
273.15,1,5.47,5.47,0,5
273.15,1,5.48,5.48,0,5
273.15,1,5.49,5.49,0,5
273.15,1,5.5,5.5,0,5
273.15,1,5.51,5.51,0,5
273.15,1,5.52,5.52,0,5
273.15,1,5.53,5.53,0,5
273.15,1,5.54,5.54,0,5
273.15,1,5.55,5.55,0,5
273.15,1,5.56,5.56,0,5
273.15,1,5.57,5.57,0,5
273.15,1,5.58,5.58,0,5
273.15,1,5.59,5.59,0,5
273.15,1,5.6,5.6,0,5
273.15,1,5.61,5.61,0,5
273.15,1,5.62,5.62,0,5
273.15,1,5.63,5.63,0,5
273.15,1,5.64,5.64,0,5
273.15,1,5.65,5.65,0,5
273.15,1,5.66,5.66,0,5
273.15,1,5.67,5.67,0,5
273.15,1,5.68,5.68,0,5
273.15,1,5.69,5.69,0,5
273.15,1,5.7,5.7,0,5
273.15,1,5.71,5.71,0,5
273.15,1,5.72,5.72,0,5
273.15,1,5.73,5.73,0,5
273.15,1,5.74,5.74,0,5
273.15,1,5.75,5.75,0,5
273.15,1,5.76,5.76,0,5
273.15,1,5.77,5.77,0,5
273.15,1,5.78,5.78,0,5
273.15,1,5.79,5.79,0,5
273.15,1,5.8,5.8,0,5
273.15,1,5.81,5.81,0,5
273.15,1,5.82,5.82,0,5
273.15,1,5.83,5.83,0,5
273.15,1,5.84,5.84,0,5
273.15,1,5.85,5.85,0,5
273.15,1,5.86,5.86,0,5
273.15,1,5.87,5.87,0,5
273.15,1,5.88,5.88,0,5
273.15,1,5.89,5.89,0,5
273.15,1,5.9,5.9,0,5
273.15,1,5.91,5.91,0,5
273.15,1,5.92,5.92,0,5
273.15,1,5.93,5.93,0,5
273.15,1,5.94,5.94,0,5
273.15,1,5.95,5.95,0,5
273.15,1,5.96,5.96,0,5
273.15,1,5.97,5.97,0,5
273.15,1,5.98,5.98,0,5
273.15,1,5.99,5.99,0,5
273.15,1,6,6,0,5
273.15,1,6.01,6.01,0,5
273.15,1,6.02,6.02,0,5
273.15,1,6.03,6.03,0,5
273.15,1,6.04,6.04,0,5
273.15,1,6.05,6.05,0,5
273.15,1,6.06,6.06,0,5
273.15,1,6.07,6.07,0,5
273.15,1,6.08,6.08,0,5
273.15,1,6.09,6.09,0,5
273.15,1,6.1,6.1,0,5
273.15,1,6.11,6.11,0,5
273.15,1,6.12,6.12,0,5
273.15,1,6.13,6.13,0,5
273.15,1,6.14,6.14,0,5
273.15,1,6.15,6.15,0,5
273.15,1,6.16,6.16,0,5
273.15,1,6.17,6.17,0,5
273.15,1,6.18,6.18,0,5
273.15,1,6.19,6.19,0,5
273.15,1,6.2,6.2,0,5
273.15,1,6.21,6.21,0,5
273.15,1,6.22,6.22,0,5
273.15,1,6.23,6.23,0,5
273.15,1,6.24,6.24,0,5
273.15,1,6.25,6.25,0,5
273.15,1,6.26,6.26,0,5
273.15,1,6.27,6.27,0,5
273.15,1,6.28,6.28,0,5
273.15,1,6.29,6.29,0,5
273.15,1,6.3,6.3,0,5
273.15,1,6.31,6.31,0,5
273.15,1,6.32,6.32,0,5
273.15,1,6.33,6.33,0,5
273.15,1,6.34,6.34,0,5
273.15,1,6.35,6.35,0,5
273.15,1,6.36,6.36,0,5
273.15,1,6.37,6.37,0,5
273.15,1,6.38,6.38,0,5
273.15,1,6.39,6.39,0,5
273.15,1,6.4,6.4,0,5
273.15,1,6.41,6.41,0,5
273.15,1,6.42,6.42,0,5
273.15,1,6.43,6.43,0,5
273.15,1,6.44,6.44,0,5
273.15,1,6.45,6.45,0,5
273.15,1,6.46,6.46,0,5
273.15,1,6.47,6.47,0,5
273.15,1,6.48,6.48,0,5
273.15,1,6.49,6.49,0,5
273.15,1,6.5,6.5,0,5
273.15,1,6.51,6.51,0,5
273.15,1,6.52,6.52,0,5
273.15,1,6.53,6.53,0,5
273.15,1,6.54,6.54,0,5
273.15,1,6.55,6.55,0,5
273.15,1,6.56,6.56,0,5
273.15,1,6.57,6.57,0,5
273.15,1,6.58,6.58,0,5
273.15,1,6.59,6.59,0,5
273.15,1,6.6,6.6,0,5
273.15,1,6.61,6.61,0,5
273.15,1,6.62,6.62,0,5
273.15,1,6.63,6.63,0,5
273.15,1,6.64,6.64,0,5
273.15,1,6.65,6.65,0,5
273.15,1,6.66,6.66,0,5
273.15,1,6.67,6.67,0,5
273.15,1,6.68,6.68,0,5
273.15,1,6.69,6.69,0,5
273.15,1,6.7,6.7,0,5
273.15,1,6.71,6.71,0,5
273.15,1,6.72,6.72,0,5
273.15,1,6.73,6.73,0,5
273.15,1,6.74,6.74,0,5
273.15,1,6.75,6.75,0,5
273.15,1,6.76,6.76,0,5
273.15,1,6.77,6.77,0,5
273.15,1,6.78,6.78,0,5
273.15,1,6.79,6.79,0,5
273.15,1,6.8,6.8,0,5
273.15,1,6.81,6.81,0,5
273.15,1,6.82,6.82,0,5
273.15,1,6.83,6.83,0,5
273.15,1,6.84,6.84,0,5
273.15,1,6.85,6.85,0,5
273.15,1,6.86,6.86,0,5
273.15,1,6.87,6.87,0,5
273.15,1,6.88,6.88,0,5
273.15,1,6.89,6.89,0,5
273.15,1,6.9,6.9,0,5
273.15,1,6.91,6.91,0,5
273.15,1,6.92,6.92,0,5
273.15,1,6.93,6.93,0,5
273.15,1,6.94,6.94,0,5
273.15,1,6.95,6.95,0,5
273.15,1,6.96,6.96,0,5
273.15,1,6.97,6.97,0,5
273.15,1,6.98,6.98,0,5
273.15,1,6.99,6.99,0,5
273.15,1,7,7,0,5
273.15,1,7.01,7.01,0,5
273.15,1,7.02,7.02,0,5
273.15,1,7.03,7.03,0,5
273.15,1,7.04,7.04,0,5
273.15,1,7.05,7.05,0,5
273.15,1,7.06,7.06,0,5
273.15,1,7.07,7.07,0,5
273.15,1,7.08,7.08,0,5
273.15,1,7.09,7.09,0,5
273.15,1,7.1,7.1,0,5
273.15,1,7.11,7.11,0,5
273.15,1,7.12,7.12,0,5
273.15,1,7.13,7.13,0,5
273.15,1,7.14,7.14,0,5
273.15,1,7.15,7.15,0,5
273.15,1,7.16,7.16,0,5
273.15,1,7.17,7.17,0,5
273.15,1,7.18,7.18,0,5
273.15,1,7.19,7.19,0,5
273.15,1,7.2,7.2,0,5
273.15,1,7.21,7.21,0,5
273.15,1,7.22,7.22,0,5
273.15,1,7.23,7.23,0,5
273.15,1,7.24,7.24,0,5
273.15,1,7.25,7.25,0,5
273.15,1,7.26,7.26,0,5
273.15,1,7.27,7.27,0,5
273.15,1,7.28,7.28,0,5
273.15,1,7.29,7.29,0,5
273.15,1,7.3,7.3,0,5
273.15,1,7.31,7.31,0,5
273.15,1,7.32,7.32,0,5
273.15,1,7.33,7.33,0,5
273.15,1,7.34,7.34,0,5
273.15,1,7.35,7.35,0,5
273.15,1,7.36,7.36,0,5
273.15,1,7.37,7.37,0,5
273.15,1,7.38,7.38,0,5
273.15,1,7.39,7.39,0,5
273.15,1,7.4,7.4,0,5
273.15,1,7.41,7.41,0,5
273.15,1,7.42,7.42,0,5
273.15,1,7.43,7.43,0,5
273.15,1,7.44,7.44,0,5
273.15,1,7.45,7.45,0,5
273.15,1,7.46,7.46,0,5
273.15,1,7.47,7.47,0,5
273.15,1,7.48,7.48,0,5
273.15,1,7.49,7.49,0,5
273.15,1,7.5,7.5,0,5
273.15,1,7.51,7.51,0,5
273.15,1,7.52,7.52,0,5
273.15,1,7.53,7.53,0,5
273.15,1,7.54,7.54,0,5
273.15,1,7.55,7.55,0,5
273.15,1,7.56,7.56,0,5
273.15,1,7.57,7.57,0,5
273.15,1,7.58,7.58,0,5
273.15,1,7.59,7.59,0,5
273.15,1,7.6,7.6,0,5
273.15,1,7.61,7.61,0,5
273.15,1,7.62,7.62,0,5
273.15,1,7.63,7.63,0,5
273.15,1,7.64,7.64,0,5
273.15,1,7.65,7.65,0,5
273.15,1,7.66,7.66,0,5
273.15,1,7.67,7.67,0,5
273.15,1,7.68,7.68,0,5
273.15,1,7.69,7.69,0,5
273.15,1,7.7,7.7,0,5
273.15,1,7.71,7.71,0,5
273.15,1,7.72,7.72,0,5
273.15,1,7.73,7.73,0,5
273.15,1,7.74,7.74,0,5
273.15,1,7.75,7.75,0,5
